id,carat,cut,color,clarity,depth,table,x,y,z,price
92335,0.82,Ideal,H,VS2,60.7,59.0,6.09,6.06,3.68,3561
89571,1.1,Premium,H,SI1,62.7,56.0,6.68,6.56,4.13,5949
58470,0.74,Very Good,I,VS1,62.0,58.0,5.79,5.81,3.6,2298
50567,0.3,Premium,H,VVS2,61.3,58.0,4.33,4.31,2.65,776
123142,1.01,Premium,G,VS1,61.6,58.0,6.46,6.47,3.98,6399
52523,0.7,Very Good,G,VS2,62.1,56.0,5.63,5.66,3.5,2497
29051,0.71,Ideal,G,VS2,61.4,56.0,5.71,5.74,3.51,2680
58756,1.2,Ideal,F,SI1,62.9,56.0,6.78,6.72,4.26,7639
80860,0.72,Ideal,G,VS1,62.3,57.0,5.71,5.74,3.56,3102
68501,0.5,Premium,E,SI1,62.7,59.0,5.1,5.06,3.18,1235
77637,0.79,Ideal,D,SI1,61.2,57.0,5.98,5.93,3.65,2947
129933,1.19,Ideal,G,VS2,61.5,57.0,6.8,6.87,4.2,7550
3745,0.3,Ideal,G,IF,62.0,53.0,4.3,4.34,2.68,918
72849,0.57,Very Good,F,VVS2,59.0,59.0,5.42,5.47,3.22,2260
176283,1.0,Ideal,H,VS2,62.5,54.0,6.42,6.44,4.02,5534
101156,0.32,Ideal,G,VVS1,61.7,56.0,4.4,4.37,2.71,814
166242,0.54,Very Good,E,SI1,61.7,61.0,5.17,5.2,3.2,1559
139013,1.12,Ideal,H,SI1,60.6,57.0,6.72,6.76,4.09,5219
27038,2.28,Premium,H,SI1,62.0,60.0,8.44,8.4,5.21,18559
111174,0.5,Very Good,G,SI1,62.9,60.0,5.01,4.96,3.14,1197
66851,0.7,Ideal,D,SI2,60.8,58.0,5.73,5.77,3.5,2292
144193,2.02,Very Good,E,SI2,60.4,60.0,8.24,8.17,4.94,17116
170842,0.3,Very Good,G,VVS1,62.9,55.0,4.27,4.29,2.69,747
153444,0.54,Very Good,E,SI1,62.9,59.0,5.15,5.2,3.26,1569
34196,0.5,Premium,E,SI1,62.2,58.0,5.06,4.99,3.14,1290
18805,0.35,Good,F,IF,57.9,56.0,4.52,4.65,2.7,984
10667,0.5,Very Good,D,SI2,62.0,56.0,5.1,5.15,3.18,1232
27772,1.04,Ideal,G,VS1,61.1,56.0,6.49,6.61,4.0,6819
89601,0.24,Very Good,G,VVS2,63.4,55.0,3.96,4.0,2.53,504
28127,0.32,Ideal,H,SI1,61.5,56.0,4.44,4.41,2.72,576
137500,1.01,Premium,F,SI1,62.5,58.0,6.41,6.33,3.98,4276
183019,1.3,Premium,I,SI1,62.5,58.0,6.99,6.94,4.33,6017
61051,1.03,Ideal,D,SI2,62.1,57.0,6.47,6.5,4.02,4939
101725,1.01,Good,F,SI1,64.9,60.0,6.27,6.23,4.04,4435
181081,0.3,Ideal,H,VS1,62.0,55.0,4.3,4.32,2.67,526
176589,0.74,Very Good,E,SI1,60.6,58.0,5.83,5.85,3.54,2964
89771,0.53,Ideal,E,VS1,62.2,54.0,5.18,5.22,3.23,1840
180750,1.14,Ideal,G,VS2,62.1,55.0,6.73,6.7,4.17,7137
190996,0.31,Ideal,E,SI1,61.8,57.0,4.34,4.3,2.67,698
49238,0.59,Ideal,F,VS1,61.1,57.0,5.4,5.42,3.3,1965
38243,1.01,Good,I,SI2,61.2,62.0,6.42,6.45,3.92,3421
176683,0.51,Ideal,F,VS2,61.9,55.0,5.15,5.18,3.2,1556
126063,0.42,Premium,F,SI1,60.8,59.0,4.81,4.85,2.94,926
96038,0.28,Ideal,G,SI1,61.0,56.0,4.25,4.28,2.6,574
93944,0.32,Ideal,E,VVS1,61.1,56.0,4.41,4.44,2.71,953
90716,0.9,Ideal,D,VS2,62.2,55.0,6.13,6.19,3.83,6040
109379,0.4,Ideal,E,SI2,61.4,57.0,4.72,4.76,2.91,654
12196,1.0,Very Good,I,SI2,62.8,61.0,6.29,6.34,3.98,3752
102831,1.22,Premium,I,SI1,61.7,58.0,6.85,6.8,4.21,6174
26825,1.07,Ideal,F,VS2,61.6,56.0,6.57,6.6,4.06,9055
169635,1.91,Premium,I,SI1,59.5,58.0,8.1,8.05,4.77,13034
37346,0.53,Ideal,D,I1,61.3,56.0,5.21,5.24,3.21,801
126074,0.7,Very Good,I,VS1,62.4,58.0,5.67,5.7,3.55,2351
111053,0.52,Ideal,F,VS2,62.6,56.0,5.12,5.14,3.21,1625
168572,0.31,Ideal,H,VS1,62.1,54.0,4.32,4.34,2.69,563
3592,0.81,Ideal,E,VS2,61.6,55.0,6.04,6.07,3.72,3615
15086,0.5,Ideal,D,VS2,61.4,57.0,5.09,5.13,3.14,1752
62704,0.3,Very Good,G,VS1,62.7,58.0,4.3,4.34,2.71,605
189854,0.31,Ideal,D,VVS2,62.2,55.0,4.37,4.38,2.72,832
137408,2.01,Very Good,H,SI2,62.8,54.0,8.04,8.09,5.05,12971
192758,0.7,Very Good,E,SI1,61.1,56.0,5.66,5.67,3.46,2512
175150,0.3,Ideal,E,SI1,62.6,55.0,4.27,4.32,2.69,524
157789,0.42,Premium,H,SI1,61.9,59.0,4.8,4.83,2.98,700
33567,0.51,Ideal,D,SI1,61.9,55.0,5.09,5.12,3.17,1436
127029,0.3,Ideal,G,VS2,62.3,55.0,4.29,4.32,2.68,545
86111,0.57,Ideal,F,VS1,62.1,57.0,5.26,5.3,3.28,1819
54919,0.59,Ideal,G,VS1,61.2,57.0,5.43,5.45,3.33,1910
176491,0.71,Premium,G,SI2,62.5,58.0,5.68,5.72,3.57,2139
170970,0.38,Ideal,F,VVS1,61.7,56.0,4.65,4.67,2.87,1145
119801,0.3,Very Good,D,SI1,63.5,57.0,4.24,4.26,2.7,552
93102,0.91,Very Good,G,SI2,62.3,58.0,6.15,6.19,3.84,3849
154312,0.4,Very Good,D,SI2,63.2,56.0,4.69,4.68,2.96,855
178944,0.33,Ideal,H,VVS1,61.9,56.0,4.48,4.44,2.76,965
149450,0.55,Ideal,E,SI1,61.7,56.0,5.25,5.28,3.25,1639
189244,1.03,Ideal,F,SI1,62.6,56.0,6.46,6.43,4.03,5217
1842,2.01,Very Good,F,SI2,61.1,60.0,8.07,8.15,4.92,16603
127097,0.3,Ideal,I,SI1,62.2,56.0,4.32,4.34,2.69,394
27220,1.2,Premium,I,SI2,61.4,59.0,6.89,6.86,4.21,4491
181107,1.06,Ideal,F,SI2,61.5,56.0,6.54,6.55,4.02,4715
13360,1.0,Good,G,SI1,64.2,58.0,6.31,6.22,4.02,4407
61221,0.9,Fair,E,SI1,65.5,57.0,6.01,5.95,3.89,3187
120951,0.5,Very Good,E,SI1,63.6,56.0,5.03,5.06,3.21,1282
167392,0.51,Ideal,D,VS2,61.9,55.0,5.12,5.14,3.18,1882
193238,0.31,Very Good,I,VS1,62.8,59.0,4.33,4.36,2.73,489
92332,1.0,Very Good,E,SI1,62.8,60.0,6.34,6.38,3.99,5094
22246,1.29,Very Good,J,VS1,63.3,59.0,6.88,6.92,4.36,6139
153801,0.53,Very Good,D,VS2,60.9,58.0,5.24,5.23,3.19,1723
119065,1.07,Ideal,J,VS2,61.9,55.0,6.57,6.62,4.08,4485
177953,0.53,Premium,G,VS2,61.8,58.0,5.19,5.16,3.2,1634
118432,1.52,Premium,I,VS1,61.4,58.0,7.44,7.39,4.55,10064
77684,0.9,Very Good,F,SI1,62.6,59.0,6.07,6.13,3.83,4205
78115,0.36,Ideal,H,VVS1,61.9,56.0,4.59,4.57,2.83,813
103180,0.53,Ideal,D,SI1,62.0,57.0,5.16,5.19,3.21,1364
98710,0.3,Ideal,H,VS1,62.4,56.0,4.35,4.32,2.7,575
131,0.33,Ideal,G,VS1,62.0,56.0,4.47,4.41,2.75,828
99886,0.52,Ideal,F,VS1,61.3,55.0,5.17,5.21,3.18,1689
151509,1.24,Very Good,H,VS2,61.7,58.0,6.91,6.89,4.26,7990
73121,1.56,Ideal,G,VS1,60.1,57.0,7.65,7.59,4.61,17472
55647,0.41,Ideal,G,IF,61.6,55.0,4.78,4.81,2.95,1294
69096,0.33,Ideal,F,VS2,61.3,57.0,4.49,4.47,2.75,854
66846,1.09,Ideal,F,SI2,61.1,57.0,6.66,6.63,4.06,5139
93779,0.53,Ideal,D,VS2,61.4,56.0,5.21,5.24,3.21,2585
156377,0.93,Very Good,H,SI1,63.0,58.0,6.13,6.17,3.88,3878
9108,1.01,Ideal,H,SI1,62.1,57.0,6.42,6.44,3.99,4102
142790,0.31,Premium,F,VS2,61.6,59.0,4.32,4.35,2.67,625
69344,1.59,Premium,J,SI1,62.8,59.0,7.41,7.37,4.65,9487
97078,0.35,Ideal,G,VS2,61.7,56.0,4.55,4.58,2.82,668
95110,0.4,Ideal,E,VVS2,61.0,56.0,4.74,4.78,2.9,1200
81286,0.51,Good,E,SI1,64.1,56.0,5.07,5.03,3.23,1356
109869,0.5,Very Good,F,VS2,60.7,59.0,5.07,5.13,3.1,1415
133190,1.04,Premium,I,VS2,61.8,59.0,6.49,6.43,3.98,4689
12502,1.51,Very Good,I,VS2,61.2,63.0,7.33,7.37,4.5,8340
147730,0.31,Fair,D,SI1,62.4,59.0,4.36,4.33,2.71,942
8975,1.32,Premium,G,VS2,61.4,58.0,7.03,6.97,4.3,9804
87245,0.3,Ideal,F,VVS1,62.2,55.0,4.31,4.29,2.67,917
52092,0.74,Premium,G,SI1,60.8,59.0,5.87,5.82,3.56,2346
20611,0.57,Very Good,F,VVS2,62.6,56.0,5.29,5.32,3.32,2160
76870,0.41,Ideal,D,SI2,61.9,55.0,4.8,4.78,2.96,683
90988,1.59,Ideal,F,SI1,62.2,55.0,7.49,7.42,4.65,11883
65066,1.01,Premium,J,SI1,60.2,60.0,6.49,6.46,3.9,3998
78205,1.2,Good,G,SI1,63.7,57.0,6.67,6.74,4.26,6467
20461,0.57,Ideal,G,VVS2,61.1,56.0,5.38,5.4,3.29,1876
182388,0.51,Premium,I,SI1,61.9,58.0,5.14,5.11,3.17,1069
8660,0.41,Premium,F,VVS2,61.1,58.0,4.76,4.78,2.91,1115
56624,1.1,Ideal,G,VVS1,61.3,57.0,6.64,6.69,4.08,10572
164417,0.3,Ideal,E,VS2,62.3,55.0,4.28,4.33,2.68,658
61642,1.28,Ideal,H,SI1,61.5,56.0,7.02,7.05,4.32,7140
113909,0.33,Ideal,F,VVS1,61.0,57.0,4.46,4.49,2.73,884
98221,0.38,Ideal,F,VVS2,62.0,55.0,4.65,4.68,2.89,1053
153877,0.3,Premium,F,VS2,62.6,60.0,4.27,4.22,2.67,776
64910,0.3,Premium,D,SI1,60.7,58.0,4.32,4.34,2.63,709
69654,0.9,Ideal,H,SI1,60.7,55.0,6.25,6.23,3.79,3679
84603,1.2,Ideal,F,SI1,62.4,56.0,6.75,6.79,4.23,7272
72058,1.23,Premium,D,VS2,59.3,58.0,6.98,7.02,4.15,9424
32932,0.54,Ideal,D,SI1,60.2,55.0,5.32,5.26,3.18,1720
189019,0.7,Ideal,D,SI2,61.7,55.0,5.72,5.71,3.53,2382
2425,0.55,Ideal,I,VS1,61.4,57.0,5.28,5.31,3.25,1572
873,1.03,Ideal,G,SI1,61.9,56.0,6.46,6.53,4.02,5182
155944,1.2,Ideal,H,SI1,61.2,56.0,6.8,6.84,4.17,6350
154458,0.51,Ideal,D,VS2,61.4,56.0,5.19,5.14,3.17,1777
13987,0.5,Ideal,D,VS2,62.5,57.0,5.05,5.01,3.14,1575
117887,1.21,Ideal,G,VS1,62.0,56.0,6.9,6.83,4.26,8669
185977,2.01,Ideal,I,SI1,62.8,55.0,8.11,8.07,5.07,17710
88678,1.01,Premium,G,VS1,61.7,58.0,6.49,6.44,3.97,6618
183674,0.4,Premium,H,SI1,62.6,58.0,4.68,4.71,2.94,855
1897,0.71,Ideal,H,VVS1,61.4,55.0,5.73,5.79,3.54,2538
134016,0.53,Ideal,H,VS1,61.6,57.0,5.24,5.21,3.22,1607
108864,1.02,Premium,H,VS2,61.7,59.0,6.43,6.39,3.96,5779
91465,0.5,Very Good,D,VS2,61.3,58.0,5.11,5.15,3.15,1646
168884,0.31,Ideal,D,VS1,62.1,57.0,4.34,4.32,2.69,683
149473,0.32,Premium,G,SI1,61.4,58.0,4.4,4.36,2.69,612
90075,1.25,Ideal,E,VS2,60.9,57.0,6.89,6.94,4.21,9160
61059,1.31,Premium,G,VS1,60.1,60.0,7.16,7.05,4.26,10891
116026,0.51,Ideal,D,VS2,62.0,56.0,5.1,5.13,3.17,1716
17638,0.71,Good,I,VVS1,64.1,60.0,5.6,5.64,3.61,2537
52184,1.71,Very Good,I,SI1,63.4,59.0,7.57,7.61,4.8,10891
76020,1.0,Good,F,SI2,63.9,59.0,6.27,6.31,4.02,3858
47184,2.02,Good,J,VS2,60.3,55.0,8.08,8.14,4.89,13564
123949,0.91,Premium,H,SI1,61.6,58.0,6.21,6.25,3.84,3854
84028,1.51,Premium,H,VS2,62.4,58.0,7.33,7.28,4.55,10215
105809,0.41,Premium,F,VVS2,62.2,59.0,4.77,4.75,2.96,1115
123703,1.5,Ideal,F,SI1,62.0,55.0,7.32,7.27,4.53,11104
135634,0.41,Premium,G,VS2,61.3,58.0,4.77,4.79,2.93,1061
147721,0.92,Very Good,E,SI1,62.3,57.0,6.21,6.16,3.85,4355
42226,0.5,Ideal,H,IF,60.3,56.0,5.15,5.17,3.12,2099
149823,0.7,Premium,F,VS2,60.6,59.0,5.72,5.76,3.48,2933
151641,0.71,Ideal,D,VS1,60.9,57.0,5.77,5.82,3.53,3296
86286,0.51,Good,D,SI2,63.7,55.0,5.1,5.06,3.24,1289
121718,1.71,Ideal,G,SI2,62.1,58.0,7.74,7.69,4.79,11971
87701,0.41,Ideal,F,VVS2,62.0,55.0,4.81,4.83,2.98,1196
172989,0.4,Ideal,G,SI2,61.8,55.0,4.76,4.75,2.94,780
168119,1.06,Ideal,J,SI2,61.5,55.0,6.56,6.59,4.04,3671
53070,2.04,Premium,F,SI2,61.6,61.0,8.16,8.13,5.02,13784
38729,0.32,Ideal,H,SI1,62.0,54.0,4.41,4.43,2.74,449
58630,0.31,Premium,G,SI1,61.4,58.0,4.37,4.35,2.68,593
111835,2.01,Very Good,E,SI2,63.4,59.0,8.06,7.99,5.07,17892
131621,1.02,Ideal,E,VS2,61.5,56.0,6.45,6.51,3.99,8124
39413,2.18,Premium,H,SI2,59.4,60.0,8.46,8.41,0.0,15842
172362,1.5,Very Good,H,VS2,61.5,60.0,7.28,7.34,4.5,10477
142116,0.3,Ideal,E,VS2,62.2,55.0,4.34,4.31,2.69,844
22331,0.24,Very Good,F,VS2,60.6,59.0,4.02,4.05,2.45,367
189491,0.41,Ideal,F,VS1,61.5,57.0,4.81,4.78,2.95,1076
108155,2.04,Ideal,J,SI2,61.9,57.0,8.1,8.14,5.03,12530
139650,0.26,Very Good,E,VVS1,60.1,59.0,4.1,4.14,2.48,486
5977,0.31,Premium,G,VS2,62.6,58.0,4.28,4.31,2.68,689
155296,0.6,Ideal,F,VS1,61.2,57.0,5.39,5.43,3.32,2098
76675,1.16,Ideal,H,VS2,62.0,56.0,6.71,6.77,4.17,6012
21251,0.23,Very Good,D,VVS2,61.3,58.0,3.92,3.99,2.42,530
35028,0.56,Ideal,G,VVS2,60.8,57.0,5.33,5.35,3.24,2125
190119,0.76,Ideal,G,SI1,61.9,56.0,5.83,5.85,3.62,2696
138694,1.02,Premium,H,SI1,61.5,59.0,6.46,6.4,3.95,4836
96640,0.36,Ideal,E,VS1,61.5,56.0,4.61,4.58,2.83,1052
83168,0.38,Ideal,D,VVS2,61.9,54.7,4.67,4.65,2.89,1253
169451,0.3,Ideal,E,VS2,61.7,54.0,4.33,4.36,2.68,633
161898,0.7,Premium,H,VS2,62.8,56.0,5.67,5.64,3.55,2187
16480,1.01,Very Good,G,VS1,63.1,57.0,6.38,6.35,4.02,6246
124578,0.3,Good,I,VVS1,63.2,55.0,4.28,4.31,2.71,552
186125,1.55,Ideal,J,VS1,60.8,57.0,7.44,7.48,4.54,8669
116846,0.43,Premium,D,VS2,61.4,58.0,4.84,4.87,2.98,1103
163574,0.71,Ideal,I,VS2,62.5,55.0,5.72,5.74,3.59,3226
165807,1.09,Premium,H,SI1,61.2,60.0,6.64,6.59,4.05,4422
48081,0.3,Ideal,F,SI2,62.7,54.0,4.28,4.3,2.69,574
15238,1.21,Premium,H,SI1,62.6,58.0,6.79,6.73,4.23,6449
162143,0.27,Ideal,D,VVS1,62.0,56.0,4.16,4.19,2.58,799
185217,1.14,Ideal,I,VS2,61.9,56.0,6.7,6.74,4.16,5086
58020,0.95,Ideal,I,SI1,61.0,57.0,6.33,6.32,3.86,3437
147408,0.36,Ideal,E,SI1,61.4,56.0,4.57,4.59,2.82,631
96351,1.0,Ideal,G,SI1,59.4,55.0,6.48,6.55,3.86,5387
79676,0.76,Ideal,D,SI1,62.3,57.0,5.79,5.82,3.62,2898
42370,0.9,Premium,E,SI2,61.9,58.0,6.19,6.17,3.83,3808
122404,0.7,Ideal,I,SI1,61.3,57.0,5.71,5.75,3.51,2063
99832,1.5,Very Good,I,VS2,62.3,59.0,7.26,7.29,4.52,9278
171928,0.3,Ideal,E,VVS1,61.2,56.0,4.34,4.38,2.67,826
172682,1.5,Premium,H,SI1,62.1,58.0,7.34,7.3,4.54,9693
30661,0.35,Ideal,H,VVS1,61.7,56.0,4.5,4.53,2.79,772
71553,0.49,Good,E,VVS2,60.3,62.0,5.11,5.04,3.05,1993
190408,0.31,Ideal,H,VS2,61.5,56.0,4.34,4.38,2.68,490
59519,0.56,Ideal,E,SI1,61.6,56.0,5.3,5.34,3.28,1695
134922,0.34,Ideal,E,VS1,62.4,57.0,4.49,4.46,2.79,979
