id,carat,cut,color,clarity,depth,table,x,y,z,price
149916,0.52,Premium,G,VVS2,62.2,58.0,5.18,5.11,3.2,1707
138640,0.44,Ideal,E,VS1,62.2,56.0,4.84,4.87,3.02,1153
126389,0.54,Premium,H,VS1,63.0,58.0,5.22,5.15,3.27,1633
20989,1.0,Premium,I,VS2,62.6,58.0,6.37,6.29,3.96,3328
137911,0.3,Very Good,H,VS2,63.0,53.0,4.25,4.28,2.69,473
117799,1.01,Ideal,H,SI2,59.6,57.0,6.58,6.54,3.91,4128
169048,0.61,Ideal,H,VS1,61.5,55.0,5.46,5.49,3.36,1642
71410,0.41,Very Good,E,SI1,63.5,58.0,4.73,4.68,2.99,886
167801,0.42,Ideal,F,VVS1,61.4,57.0,4.83,4.79,2.96,1257
148740,1.01,Ideal,G,VS1,62.0,56.0,6.41,6.45,3.99,6698
66420,0.37,Ideal,D,SI1,61.0,56.0,4.63,4.65,2.83,679
115827,1.04,Very Good,H,SI2,61.9,55.0,6.46,6.5,4.01,3443
173371,0.31,Premium,G,VS2,62.9,59.0,4.34,4.29,2.71,698
81560,0.38,Ideal,D,VS1,61.9,56.0,4.66,4.63,2.87,1140
113138,0.9,Ideal,F,SI1,61.4,56.0,6.17,6.23,3.8,4136
67850,0.41,Ideal,F,VS2,61.6,57.0,4.74,4.77,2.93,1107
150175,0.63,Ideal,G,VS2,61.9,54.0,5.51,5.53,3.41,1932
133707,0.3,Ideal,G,IF,62.3,54.0,4.35,4.32,2.7,957
92788,0.91,Premium,F,SI2,62.4,56.0,6.25,6.22,3.89,3769
89322,0.31,Ideal,E,VS2,60.8,56.0,4.38,4.41,2.67,637
179450,0.4,Ideal,F,VS1,61.7,56.0,4.73,4.75,2.93,982
153152,0.9,Ideal,I,SI1,62.1,57.0,6.18,6.23,3.86,3581
145424,0.42,Premium,G,VS2,60.7,58.0,4.84,4.88,2.95,1024
31346,0.51,Ideal,I,VS1,61.8,56.0,5.14,5.12,3.17,1376
169457,0.4,Fair,E,VS1,64.8,58.0,4.67,4.72,3.01,914
110537,0.32,Ideal,D,SI1,61.9,55.0,4.4,4.42,2.73,756
34606,0.7,Ideal,I,VVS2,61.0,56.0,5.74,5.77,3.51,2623
96770,0.4,Ideal,F,VS1,62.6,57.0,4.7,4.73,2.95,925
171744,2.2,Premium,I,SI2,61.9,58.0,8.41,8.3,5.18,11322
163210,1.12,Very Good,E,VS2,62.1,58.0,6.59,6.64,4.1,7143
109102,0.71,Ideal,H,SI1,62.7,56.0,5.68,5.66,3.56,2266
80380,0.73,Premium,H,SI2,60.4,59.0,5.79,5.81,3.51,2266
172418,0.7,Ideal,D,SI2,63.6,57.0,5.63,5.57,3.57,1802
179896,1.01,Ideal,G,VS1,62.3,57.0,6.38,6.41,3.99,5786
106966,0.53,Ideal,G,VS1,62.2,55.0,5.15,5.2,3.22,1722
98132,0.56,Ideal,E,VS2,61.9,56.0,5.27,5.29,3.28,1668
15933,0.74,Premium,G,VS2,60.2,58.0,5.83,5.85,3.51,2633
146766,1.05,Ideal,G,VS2,62.0,57.0,6.55,6.5,4.04,6855
174638,0.4,Premium,F,VS1,61.4,61.0,4.73,4.71,2.89,1050
92351,0.58,Ideal,F,SI2,61.8,55.0,5.34,5.4,3.32,1359
180747,0.52,Good,F,VS2,61.1,57.8,5.16,5.19,3.16,1415
140456,0.52,Ideal,D,SI1,60.9,57.0,5.2,5.24,3.18,1436
67369,0.7,Ideal,H,SI1,61.7,55.0,5.72,5.76,3.54,2224
186571,1.27,Ideal,G,SI1,62.2,55.0,6.9,6.94,4.31,7074
6394,1.22,Very Good,J,SI2,63.5,57.0,6.78,6.71,4.28,4542
63060,0.72,Ideal,E,SI1,62.7,57.0,5.76,5.72,3.59,2511
82950,0.72,Premium,J,VS2,62.4,59.0,5.65,5.7,3.54,1942
121534,0.5,Very Good,D,SI2,63.2,56.0,5.05,5.02,3.18,1100
73505,0.31,Very Good,F,VVS1,63.0,61.0,4.29,4.32,2.71,740
8490,0.42,Ideal,F,SI1,61.1,54.0,4.87,4.88,2.98,838
89965,1.06,Very Good,I,SI2,62.7,59.0,6.49,6.53,4.08,3841
156243,1.01,Ideal,G,SI1,61.7,58.0,6.48,6.44,3.99,5243
99466,0.3,Good,H,VS1,63.1,57.0,4.29,4.26,2.7,499
140090,1.51,Premium,G,VS2,62.5,55.0,7.28,7.39,4.59,13951
70813,0.34,Ideal,H,SI1,62.5,55.0,4.44,4.47,2.79,487
162708,1.09,Very Good,G,SI1,62.0,59.0,6.54,6.6,4.08,5722
182428,0.42,Ideal,F,VS1,61.7,56.0,4.78,4.81,2.96,971
74724,0.5,Premium,E,VS2,60.3,60.0,5.16,5.13,3.1,1631
150456,0.7,Good,F,SI1,63.7,56.0,5.63,5.6,3.58,2250
98910,2.02,Ideal,G,SI2,62.5,57.0,8.03,8.07,5.02,12587
133613,0.7,Very Good,D,SI1,63.2,57.0,5.65,5.62,3.55,2199
18688,0.51,Very Good,F,VS1,61.3,58.0,5.13,5.16,3.15,1776
110067,1.0,Premium,E,SI2,62.4,58.0,6.37,6.42,3.99,5021
64649,1.7,Ideal,H,SI1,62.4,56.0,7.67,7.6,4.77,13063
145769,0.56,Ideal,F,VS1,61.9,56.0,5.29,5.26,3.26,2287
58380,2.01,Good,G,SI2,63.9,58.0,7.91,7.86,5.07,13899
63145,1.57,Ideal,J,SI2,62.4,56.0,7.42,7.48,4.64,6543
152308,0.9,Ideal,F,SI2,62.3,57.0,6.18,6.16,3.85,4119
497,1.5,Ideal,H,SI2,63.0,56.0,7.31,7.25,4.59,10476
148766,0.3,Ideal,G,VS1,62.4,54.0,4.27,4.3,2.68,644
144766,0.31,Ideal,D,SI1,61.7,55.0,4.36,4.39,2.7,507
170206,1.21,Premium,G,VS2,60.8,59.0,6.88,6.8,4.16,7357
83199,1.51,Ideal,F,SI1,62.1,57.0,7.27,7.34,4.53,11943
156153,0.71,Ideal,I,SI1,61.6,56.0,5.73,5.76,3.54,2054
163098,0.4,Premium,E,VVS2,61.1,61.0,4.73,4.7,2.89,1098
81924,0.46,Ideal,F,SI1,61.7,56.0,4.97,4.94,3.06,1073
98469,2.02,Ideal,I,VVS2,62.3,55.0,8.12,8.16,5.07,15322
186451,0.7,Premium,G,VS2,62.6,55.0,5.66,5.69,3.55,2511
191523,0.41,Ideal,G,VS1,61.7,57.0,4.8,4.77,2.95,961
48987,1.51,Premium,I,VS1,62.5,60.0,7.36,7.3,4.58,10528
43950,1.1,Ideal,G,VS1,61.7,56.0,6.65,6.59,4.08,7370
31791,1.09,Ideal,G,VS2,60.3,56.0,6.71,6.68,4.03,6664
193007,0.56,Ideal,E,SI1,60.8,56.0,5.3,5.28,3.22,1664
90904,0.31,Ideal,G,VS1,61.7,57.0,4.31,4.33,2.67,625
103153,0.32,Good,J,VVS2,63.4,56.0,4.33,4.36,2.76,559
167602,0.42,Premium,H,VS1,60.4,58.0,4.8,4.84,2.91,914
158786,1.2,Premium,G,VS2,62.7,60.0,6.7,6.62,4.17,5821
117616,0.41,Ideal,I,VVS2,61.4,57.0,4.78,4.82,2.95,871
11712,0.51,Ideal,D,VS2,62.5,55.0,5.12,5.15,3.21,1845
35842,1.06,Ideal,H,SI1,61.8,57.0,6.52,6.55,4.04,4924
35339,0.55,Ideal,E,SI1,62.2,55.0,5.23,5.28,3.27,1619
93338,1.01,Premium,G,SI1,62.4,59.0,6.37,6.32,3.96,5006
63955,1.02,Very Good,H,SI1,60.3,59.0,6.54,6.58,3.95,4586
14257,0.83,Premium,E,VS1,61.6,58.0,6.02,6.06,3.71,4165
178912,1.08,Ideal,G,VS1,61.9,57.0,6.57,6.59,4.07,7094
109078,1.01,Very Good,G,SI1,63.1,59.0,6.36,6.32,3.99,4780
79159,0.26,Ideal,F,VVS2,61.9,56.0,4.1,4.13,2.55,571
133663,0.9,Good,F,VS1,63.6,61.0,6.11,6.14,3.9,4801
169631,0.83,Ideal,H,VS2,62.2,56.0,6.0,6.02,3.73,2994
131183,2.03,Very Good,H,SI2,60.9,56.0,8.1,8.21,4.97,11946
181835,1.35,Ideal,G,VS2,61.7,56.0,7.12,7.07,4.37,9540
6498,0.31,Very Good,F,IF,61.4,60.0,4.33,4.36,2.67,914
131421,0.52,Ideal,E,VS1,61.6,56.0,5.15,5.19,3.18,1818
178438,1.09,Ideal,G,VS1,62.0,55.0,6.58,6.62,4.09,6936
104417,0.3,Ideal,E,IF,61.2,56.0,4.35,4.37,2.67,957
136166,2.25,Good,I,SI2,63.8,54.0,8.19,8.27,5.26,14763
111322,1.01,Ideal,E,VS2,61.1,57.0,6.46,6.49,3.96,6760
90233,0.41,Very Good,H,SI1,63.3,57.0,4.75,4.72,2.99,787
80429,1.01,Very Good,F,VS1,63.5,57.0,6.32,6.35,4.02,7179
127086,0.41,Ideal,D,SI1,62.3,56.0,4.8,4.75,2.97,920
52309,1.32,Premium,H,VS1,60.8,58.0,7.11,7.05,4.31,8977
74601,1.56,Premium,G,VS2,62.9,59.0,7.37,7.34,4.62,12968
11439,0.74,Ideal,I,VVS2,62.3,54.0,5.77,5.81,3.61,2528
148538,0.33,Premium,G,VS2,60.8,59.0,4.43,4.46,2.7,579
10839,1.22,Ideal,H,VS1,62.9,57.0,6.82,6.74,4.26,7887
131038,0.58,Ideal,F,VS2,61.1,56.0,5.37,5.41,3.3,2245
64004,0.57,Premium,D,SI1,61.0,60.0,5.38,5.32,3.27,1754
108739,1.52,Premium,H,VS2,62.6,58.0,7.37,7.32,4.6,11360
4832,0.73,Very Good,D,SI1,60.8,59.0,5.8,5.84,3.54,3345
145490,0.31,Very Good,E,SI2,61.4,55.0,4.35,4.38,2.68,435
157897,1.02,Ideal,G,SI1,62.6,56.0,6.43,6.37,4.0,4974
117077,0.3,Very Good,F,VS2,62.9,55.0,4.28,4.3,2.7,667
93188,1.34,Ideal,F,SI1,62.1,56.0,7.12,7.05,4.38,8870
150520,2.0,Good,H,VS2,63.9,61.0,7.91,8.01,5.07,16801
139660,1.23,Very Good,I,VS2,61.4,58.0,6.88,6.84,4.21,5887
38573,0.38,Ideal,E,VS1,61.6,57.0,4.62,4.67,2.86,963
157880,0.3,Ideal,G,VS2,62.3,57.0,4.3,4.34,2.69,675
119191,1.01,Premium,H,SI1,58.2,61.0,6.64,6.59,3.86,4491
25407,0.3,Ideal,D,VS2,62.0,55.0,4.29,4.32,2.67,633
154576,0.51,Ideal,G,SI1,61.7,55.0,5.16,5.15,3.18,1282
118032,1.03,Premium,D,SI1,61.8,59.0,6.46,6.44,3.99,5909
73485,1.0,Very Good,E,VS2,63.0,57.0,6.37,6.33,3.99,6982
183189,0.74,Ideal,E,VS2,60.7,56.0,5.85,5.9,3.58,3253
43609,0.52,Ideal,G,VS1,61.8,55.0,5.19,5.17,3.2,1721
65037,1.01,Ideal,F,VS2,61.8,55.0,6.41,6.47,3.98,6833
46603,1.24,Ideal,H,VS1,60.0,60.0,6.98,7.03,4.19,8275
76259,1.51,Very Good,G,VS2,63.1,56.0,7.33,7.28,4.61,12155
36077,0.56,Ideal,F,VS1,60.6,56.0,5.36,5.38,3.26,2230
126728,0.54,Premium,D,VS1,60.4,60.0,5.29,5.25,3.18,2219
142737,1.04,Very Good,E,SI1,63.0,59.0,6.44,6.46,4.07,5364
33141,0.7,Very Good,G,SI1,63.1,56.0,5.65,5.69,3.57,2288
58663,0.56,Ideal,D,SI1,61.8,55.0,5.32,5.29,3.28,1822
100209,0.7,Premium,F,SI1,61.8,58.0,5.69,5.72,3.53,2196
31119,1.51,Very Good,D,SI2,59.9,63.0,7.41,7.46,4.45,6818
51754,2.01,Very Good,F,SI2,63.4,58.0,7.89,7.94,5.04,13096
129178,0.61,Ideal,D,VVS2,61.4,57.0,5.42,5.46,3.34,2462
117678,0.31,Ideal,D,VS2,62.2,56.0,4.37,4.34,2.71,942
130710,1.04,Ideal,H,SI2,61.6,57.0,6.54,6.51,4.02,4434
31262,0.58,Ideal,F,VS1,61.1,58.0,5.38,5.41,3.29,2083
174095,0.73,Ideal,G,SI1,61.2,56.0,5.77,5.84,3.55,3089
3680,0.41,Premium,D,VVS1,62.5,59.0,4.75,4.72,2.96,1431
163319,0.71,Ideal,F,VS2,62.4,55.0,5.69,5.72,3.56,2724
189606,0.75,Premium,F,SI1,60.1,58.0,5.89,5.83,3.53,2368
177662,0.9,Very Good,G,SI1,62.8,59.0,6.16,6.19,3.87,3975
2479,0.7,Very Good,E,VS2,60.4,58.0,5.78,5.83,3.5,2845
175994,0.3,Ideal,J,VS1,61.3,56.0,4.3,4.32,2.64,506
56930,0.35,Ideal,G,VVS2,61.6,55.0,4.53,4.56,2.8,718
18998,1.19,Ideal,G,SI1,59.9,57.0,6.87,6.93,4.12,6754
25952,1.01,Good,F,SI2,63.9,55.0,6.35,6.29,4.04,4221
4788,0.31,Ideal,E,VVS2,61.4,56.0,4.35,4.39,2.68,949
99190,0.58,Ideal,F,VS2,61.8,57.0,5.32,5.37,3.3,1844
150612,1.03,Ideal,E,SI1,62.4,57.0,6.4,6.44,4.01,5983
29207,0.33,Premium,G,VVS1,62.0,60.0,4.42,4.39,2.73,1114
116926,0.81,Ideal,G,SI1,62.2,55.0,5.98,6.01,3.72,3345
150541,0.72,Ideal,H,VS2,61.7,56.0,5.73,5.77,3.55,3122
29046,0.32,Ideal,H,VVS2,61.7,56.0,4.38,4.41,2.71,612
141375,0.28,Very Good,E,VVS2,59.3,61.0,4.21,4.25,2.53,708
43954,1.69,Very Good,I,SI1,62.6,58.0,7.56,7.61,4.74,9979
96297,1.01,Good,E,SI2,60.4,61.0,6.49,6.52,3.92,4258
15701,0.7,Ideal,I,VVS2,61.8,60.0,5.65,5.71,3.51,2430
159093,0.9,Ideal,H,VS2,61.4,56.0,6.23,6.27,3.85,4191
81149,0.55,Ideal,F,SI2,61.0,57.0,5.31,5.29,3.23,1175
147968,1.01,Ideal,G,VS2,62.0,56.0,6.45,6.41,3.99,6180
103591,1.03,Very Good,G,VS2,63.3,59.0,6.43,6.39,4.05,5250
24433,0.71,Premium,H,VS1,61.3,58.0,5.73,5.69,3.51,2572
70392,0.36,Good,G,SI1,63.7,56.0,4.52,4.55,2.89,689
19191,1.06,Ideal,E,SI1,62.0,57.0,6.5,6.54,4.04,4712
135743,1.01,Very Good,E,SI1,63.9,59.0,6.36,6.31,4.05,5433
136557,0.51,Very Good,G,SI2,61.0,56.0,5.15,5.17,3.15,1175
151523,1.2,Ideal,H,SI1,60.9,56.0,6.86,6.81,4.16,6774
164295,0.31,Ideal,F,SI2,61.8,57.0,4.38,4.36,2.7,424
159280,0.4,Very Good,I,VVS1,61.9,58.0,4.67,4.71,2.9,737
95367,0.7,Very Good,H,SI2,60.0,62.0,5.75,5.79,3.47,2064
57958,0.52,Very Good,F,VS2,62.8,59.0,5.1,5.13,3.22,1595
119736,0.3,Premium,I,VS2,62.5,58.0,4.23,4.28,2.66,452
139465,0.42,Ideal,I,VVS1,61.9,57.0,4.77,4.8,2.96,884
56058,0.52,Ideal,G,VS2,62.3,54.0,5.14,5.19,3.22,1249
138531,2.03,Premium,H,SI1,60.1,60.0,8.16,8.09,4.91,18236
181215,1.31,Ideal,D,SI2,62.1,56.0,6.96,7.0,4.35,6190
189600,0.93,Good,I,VS1,64.3,58.0,6.06,6.09,3.93,3580
136169,0.42,Ideal,F,VVS2,61.2,56.0,4.87,4.84,2.97,1254
193457,1.03,Very Good,D,SI2,63.5,55.0,6.37,6.43,4.09,5075
187852,1.5,Very Good,F,VS2,62.8,59.0,7.29,7.33,4.58,14211
183786,0.71,Ideal,F,VS2,62.1,56.0,5.73,5.69,3.54,3071
13729,0.55,Good,E,SI1,63.2,58.0,5.15,5.2,3.26,1652
24182,0.3,Good,D,SI1,63.3,55.0,4.28,4.31,2.71,552
92573,2.01,Premium,H,VS2,62.5,60.0,7.91,7.94,4.96,17640
189259,1.51,Ideal,H,VS1,60.6,58.0,7.45,7.4,4.5,11975
123478,1.5,Very Good,H,VS1,62.5,58.0,7.17,7.26,4.51,10669
141953,1.51,Premium,F,VS2,60.2,60.0,7.47,7.42,4.49,14777
107605,1.05,Premium,F,SI2,61.3,59.0,6.56,6.52,3.99,4761
185110,1.01,Ideal,H,SI2,61.4,54.0,6.47,6.52,3.99,4568
170640,0.53,Very Good,D,VS2,61.8,56.0,5.19,5.23,3.22,1659
5891,0.9,Premium,G,SI1,62.4,62.0,6.15,6.11,3.83,3751
128739,0.73,Very Good,H,VS1,62.4,58.0,5.72,5.77,3.59,2767
46688,1.01,Ideal,E,VVS1,62.4,57.0,6.42,6.39,4.0,10477
186724,0.4,Ideal,G,VS1,62.7,56.0,4.71,4.73,2.95,1031
153155,0.31,Premium,I,SI1,61.2,58.0,4.37,4.5,2.71,445
43372,0.42,Ideal,H,VVS1,61.5,57.0,4.78,4.82,2.95,1011
127091,0.25,Ideal,G,VVS2,62.5,55.0,4.01,4.03,2.51,525
100592,1.11,Premium,E,SI2,62.0,57.0,6.59,6.64,4.1,5434
14714,1.1,Ideal,H,SI1,62.4,56.0,6.64,6.59,4.13,4682
120165,0.34,Premium,D,VVS2,61.9,58.0,4.48,4.47,2.77,1102
44813,1.0,Premium,D,SI2,59.1,59.0,6.54,6.48,3.86,3777
13263,0.32,Ideal,D,VS2,61.6,57.0,4.43,4.39,2.71,972
15399,0.42,Premium,D,SI1,60.7,60.0,4.86,4.83,2.94,1221
140210,0.59,Ideal,D,VS2,62.4,55.0,5.33,5.37,3.35,2054
67336,2.0,Premium,E,SI2,61.2,59.0,8.1,8.01,4.96,17192
166723,0.5,Very Good,E,SI2,62.6,63.0,5.05,5.08,3.17,1175
142303,0.39,Ideal,F,VS2,61.5,56.0,4.72,4.75,2.91,773
130588,1.01,Premium,I,SI1,62.2,60.0,6.39,6.4,3.98,4290
32635,0.3,Good,I,SI1,63.5,55.0,4.28,4.28,2.72,452
85325,1.02,Premium,D,SI2,61.6,59.0,6.53,6.47,4.0,4932
162323,0.44,Very Good,D,VS1,60.8,59.0,4.89,4.94,2.98,1151
164114,0.43,Very Good,I,VS1,61.2,58.0,4.82,4.89,2.97,798
78178,0.33,Ideal,E,VS2,60.7,56.0,4.45,4.48,2.71,928
193009,0.5,Premium,G,VS1,59.8,59.0,5.17,5.14,3.08,1583
83880,0.36,Ideal,H,SI2,62.1,55.0,4.57,4.6,2.85,467
100724,0.7,Very Good,E,VS2,62.1,57.0,5.65,5.69,3.52,3015
141154,0.57,Premium,E,VS1,61.3,58.0,5.31,5.34,3.27,1966
169238,1.57,Ideal,H,SI1,62.5,54.0,7.41,7.45,4.64,9526
8981,1.02,Premium,G,VS2,59.4,58.0,6.48,6.51,3.87,5999
119033,0.67,Good,F,VS2,61.3,61.3,5.57,5.6,3.43,2125
90068,0.4,Premium,F,SI1,62.5,58.0,4.7,4.71,2.94,882
27856,0.3,Premium,H,SI1,62.6,57.0,4.35,4.27,2.7,554
88146,1.2,Premium,H,VS2,62.3,59.0,6.75,6.67,4.18,6608
21271,0.33,Ideal,G,VS1,62.4,55.0,4.43,4.46,2.77,666
104509,0.41,Premium,G,VS2,60.3,60.0,4.84,4.8,2.89,1061
12266,0.4,Ideal,D,VS1,61.6,57.0,4.73,4.76,2.92,945
97803,0.35,Ideal,H,VVS2,62.0,55.0,4.52,4.49,2.8,706
124325,1.04,Premium,G,VS2,62.6,58.0,6.45,6.48,4.04,6387
29596,0.71,Premium,G,SI2,59.3,60.0,5.78,5.82,3.44,2388
175263,1.0,Very Good,D,VS2,61.6,55.0,6.41,6.34,3.93,6373
1861,1.59,Very Good,E,SI1,62.4,58.0,7.42,7.48,4.63,12196
6865,2.06,Ideal,F,SI2,62.3,55.0,8.17,8.14,5.09,14790
69094,2.16,Premium,I,SI1,60.3,58.0,8.28,8.22,4.97,17323
110984,0.33,Ideal,G,VS2,61.8,55.0,4.45,4.47,2.76,743
23513,2.06,Ideal,G,VVS2,61.4,57.0,8.21,8.21,5.04,18678
178579,1.24,Ideal,I,VS1,62.2,56.0,6.89,6.83,4.27,6541
38939,0.38,Ideal,E,VS1,62.0,55.0,4.64,4.69,2.89,938
51576,1.01,Ideal,I,SI1,61.9,55.0,6.44,6.48,4.0,4834
112867,0.9,Very Good,G,SI2,63.5,58.0,6.07,6.11,3.86,3205
159253,0.3,Premium,F,VVS2,62.2,58.0,4.24,4.28,2.65,732
89002,0.6,Premium,E,VVS2,63.0,60.0,5.34,5.25,3.35,2394
125633,2.1,Ideal,H,SI1,61.6,57.0,8.3,8.24,5.09,18062
17886,1.01,Premium,D,SI1,62.7,59.0,6.41,6.35,4.0,4679
15165,0.7,Very Good,H,SI2,63.1,56.0,5.65,5.63,3.56,1808
2767,0.52,Ideal,E,VS2,61.8,57.0,5.16,5.18,3.19,1825
15097,1.24,Ideal,D,VVS2,62.4,55.0,6.89,6.86,4.29,12606
8880,2.22,Very Good,J,VS1,62.7,57.0,8.33,8.25,5.22,16378
135934,0.7,Good,D,SI1,63.7,59.0,5.59,5.63,3.58,2732
88397,0.31,Very Good,E,VVS2,63.2,56.0,4.32,4.3,2.73,717
86060,0.3,Good,G,VS2,63.3,56.0,4.26,4.28,2.71,526
16316,0.96,Very Good,F,SI1,63.5,56.0,6.19,6.23,3.95,4197
117195,0.34,Ideal,G,VS2,62.7,55.0,4.51,4.53,2.83,596
28664,1.04,Ideal,H,VS2,62.2,57.0,6.53,6.57,4.07,5052
4606,1.01,Premium,F,SI2,62.5,57.0,6.4,6.35,3.99,4068
127105,0.41,Very Good,I,VVS1,63.4,56.0,4.7,4.73,2.99,921
75388,1.7,Premium,F,SI1,62.8,58.0,7.57,7.52,4.74,14611
9798,1.01,Ideal,E,SI1,61.7,56.0,6.43,6.47,3.98,5550
132666,2.17,Ideal,H,SI1,62.2,56.0,8.24,8.27,5.15,16240
140130,0.51,Ideal,G,VVS2,62.1,57.0,5.14,5.1,3.18,1750
138180,0.54,Ideal,H,VS1,61.9,55.9,5.21,5.23,3.23,1633
188950,0.9,Very Good,E,SI2,63.3,58.0,6.14,6.1,3.88,4012
13124,1.3,Ideal,G,VS1,61.0,55.0,7.04,7.08,4.31,10863
76927,0.56,Ideal,G,SI1,60.8,56.0,5.31,5.34,3.24,1273
78259,0.44,Very Good,G,SI1,62.3,58.0,4.82,4.86,3.02,1014
107757,0.7,Good,G,VS2,63.2,58.0,5.59,5.64,3.55,2617
186301,0.31,Premium,E,SI1,61.7,59.0,4.31,4.35,2.67,544
70218,0.32,Very Good,F,SI2,62.6,59.0,4.37,4.38,2.74,540
22253,1.03,Ideal,G,SI2,62.2,56.0,6.49,6.52,4.04,4368
108912,0.41,Ideal,F,IF,61.7,55.0,4.77,4.79,2.95,1569
105793,0.52,Good,G,VS1,63.2,55.0,5.09,5.11,3.23,1624
133311,0.71,Very Good,E,VS1,61.1,60.0,5.74,5.81,3.53,3093
55173,1.26,Premium,G,VVS2,61.2,58.0,7.03,6.95,4.28,10147
44138,1.01,Premium,D,SI1,60.3,61.0,6.46,6.48,3.9,5102
87070,0.54,Premium,G,SI1,62.3,55.0,5.32,5.22,3.28,1389
28549,0.77,Ideal,G,VS1,62.2,56.0,5.85,5.9,3.66,3507
180163,0.51,Ideal,D,SI1,62.7,56.0,5.02,5.06,3.17,1425
34220,0.34,Ideal,D,VS2,62.3,55.0,4.45,4.48,2.78,805
121529,0.3,Ideal,D,VS2,61.8,57.0,4.33,4.3,2.67,911
179701,0.73,Premium,F,VS1,62.4,60.0,5.74,5.79,3.59,3035
135033,0.7,Ideal,F,SI1,60.9,55.0,5.74,5.79,3.51,2420
132928,2.51,Premium,F,SI2,62.7,58.0,8.76,8.65,5.44,18281
130869,0.59,Ideal,E,VS2,61.8,57.0,5.36,5.39,3.32,2080
129139,0.3,Premium,E,SI2,61.7,58.0,4.34,4.38,2.69,427
191177,1.2,Very Good,E,SI1,62.9,59.0,6.69,6.64,4.19,5476
19718,1.04,Ideal,G,SI2,61.6,56.0,6.52,6.55,4.02,3950
129732,1.22,Premium,E,SI2,62.0,58.0,6.86,6.82,4.24,5885
172856,1.0,Premium,D,VS2,61.4,58.0,6.44,6.39,3.94,6301
174596,0.27,Good,D,VVS2,63.4,56.0,4.06,4.09,2.57,622
175796,0.53,Good,E,SI2,60.8,63.0,5.21,5.26,3.18,1138
61528,0.73,Very Good,I,VS2,63.8,58.0,5.72,5.69,3.62,2345
822,0.23,Very Good,G,VVS1,61.3,59.0,3.94,3.96,2.42,414
46857,0.72,Ideal,G,SI1,62.2,55.0,5.73,5.79,3.58,2513
107734,0.71,Ideal,G,VS2,62.2,55.0,5.68,5.72,3.54,3006
154926,1.5,Very Good,D,SI2,62.2,58.0,7.28,7.35,4.56,9856
125358,0.41,Good,D,SI1,63.3,61.0,4.71,4.73,2.99,738
128274,0.91,Very Good,D,SI1,61.8,59.0,6.06,6.15,3.78,4559
161166,1.0,Very Good,G,VVS2,63.9,55.0,6.38,6.34,4.07,7137
158351,1.5,Very Good,F,VS2,63.3,58.0,7.25,7.29,4.59,14375
79217,1.03,Premium,G,SI1,60.0,60.0,6.53,6.56,3.93,5105
174742,0.32,Ideal,G,SI1,62.3,54.0,4.38,4.41,2.74,446
171068,1.01,Good,F,SI1,63.2,61.0,6.22,6.27,3.96,4557
65832,0.27,Ideal,F,VVS1,61.7,57.0,4.16,4.19,2.57,644
35273,0.51,Ideal,E,SI1,62.0,56.0,5.15,5.11,3.18,1251
105145,0.32,Ideal,E,VVS1,60.9,56.0,4.46,4.49,2.72,1020
147743,0.71,Premium,G,SI1,60.7,58.0,5.78,5.8,3.52,2321
171591,1.24,Premium,H,VS1,61.6,58.0,6.9,6.87,4.24,7722
